clean_text,label
تو یه مادربزرگ دوست داشتنیای واسه همین کونت شل و وله,0
جیپ زرد در حال حرکت به سمت جنوب در جاده ۹۰۲ در تعقیب فوری,0
اینکه برای خرید دارو به بیمارستان بریم,0
اگه یه بزرگسال با نمرات عالی ...و زندگی برنده اینو بهم میگفت,0
اینجا خبر دارن که تو یتیم خونه بزرگ شدی؟ یا اینکه خبر دارن که دوستشون معتاده؟,0
من حاضرم هر کاری ازم بخوای انجام بدم,0
،دنیای بیرون خیلی بزرگه,0
که بیای با این لوزرا وقت بگذرونی؟,0
خانوم رایزر هستم، ایشون ابیگل هستن,0
از نگرانیتون خبر داریم، خانوم رایزر,0
...حالا، خانوم رایزر، ما - ایو هستم -,0
درمورد ناپدید شدن لیلی رایزر 17 ساله اطلاعاتی دارن درخواست میکنن گزارش بدن,0
دنیای بزرگیه، یادته؟,0
که هر اطلاعاتی درباره لیلی رایزر دارن رو گزارش بدن,0
اون چیه؟ چیزی خریدی؟,0
...خیلی وقت بود باهم غذا نخورده بودیم، برای همین رفتم خرید,0
شاید بزرگترین کشف مواد تو کل تاریخ کشور باشه,0
بزرگترین پروندهی مواد مخدر چیه؟,0
این بزرگترین موفقیتمون تو این دورانه- قربان-,0
شرکتی که حمل و نقل چونگایل رو با یه قیمت مناسب خرید,0
ولی بعد از اینکه حمل و نقل چونگایل رو خریدن,0
!همهاش یه لطف راکتیه که تو برام خریدی,0
چون پشتش یه حمایتای شهردار گرم بوده,0
"""،اگه قاشقتون خیلی بزرگ باشه""""""",0
"""به سلامتی """"فداکاری های کوچیک برای کارهای خیر بزرگ""""""",0
‫قرار بود من کاپیتان باشم، ‫ولی هیچ کاری از دستم بر نمیاد,0
‫واسه همین دارم سعی میکنم ‫هر کاری از دستم بر میاد انجام بدم,0
‫-رزرو هتل یا مکانهای توریستی لازمه ‫-خب، کارت خوب بود,0
‫احتمالا فرمانده رو هم خریده,0
"""‫اما پایان تو بسیار بزرگ خواهد بود""""""",0
‫این مزخرفات تو خیابونهای من خریدار نداره,0
‫که منجر به یه عملیات بزرگ کنترل افات شد نیشش رو ببین,0
‫خیلی بزرگه گفتی مورچه اتشین قرمز؟,0
‫با این بازرسیهای قرنطینه،,0
‫در واقع، هر کاری از دستم برمیومد کردم،,0
‫بهشون مواد عجیب غریب هم تزریق میکنن,0
‫واقعا هیچ کاری از دستم برنمیاد ‫برای ترخیص کردن بار,0
‫عجب فیلمی بازی میکنه، نه؟,0
‫داره فیلم بازی نمیکنه؟,0
اگه گیر بیوفتیم، دیگه کاری از دستمون بر نمیاد,0
باید هرکاری از دستم بر میاد انجام بدم اینجوری خیالم راحت تره,0
حق با اونه، ما باید هرکاری از دستمون برمیاد برای پیدا کردنش انجام بدیم,0
ولی هیچ فیلمی از کجا رفتنش نیست,0
باید فیلم هر کامیونی که از مسیر۲۳ رو شده رو بررسی کنیم,0
یعنی الان خرید و فروش مواد هم میکنی، حرومزاده؟,0
...من به عنوان یه مترجم,0
وای، اینسونگ چقدر بزرگتر شده,0
باید هرکاری از دستمون برمیاد انجام بدیم,0
ولی برادر بزرگترش فعلا داره چاپلوسی میکنه,0
(رزرو باشگاه. ۲۶ جولای. یون دونگجو. ساعت ۶:۳۰),0
راستش، من اون رو خریدم,0
جشنواره ملی برنده شدم خریدم,0
به درخواست کیم سوکهیون) (نسبت - برادر بزرگتر,0
چون از بچگی با کتک بزرگ شدم,0
ظاهر اون کاملا با شخصی که تو فیلم ...دوربین مداربسته دیده شده مطابقت داره,0
که گمان میره همونی باشه که تو فیلم دوربین مدار بسته افتاده، لو رفتن,0
‫یه عموی بزرگ دارم که ساکن ایالت اورگنـه,0
‫راستی دیدی برنامهی کتی ویور رو دیدی؟,0
‫از یه فروشگاه توی اریزونا برات خریدمش,0
‫پس، جسپرسون بابای بزرگوار شماست,0
‫بعدشم یه ترامپولین خریدم و,0
‫یه پیک زردرنگ گیتار میبینی,0
‫این فیلم رو سه سال پیش موقعی که ‫پروندهی الایجا رو دست گرفتم،,0
‫قبل از چهارم جولای ‫با تزریق مرگبار اعدام میشد,0
‫پدربزرگم قاتل سریالیـه,0
‫واسه مدرسه فیلمسازی گرفتم، ‫استرس میگیرم,0
‫هیچی. اومده بودم خرید...,0
‫مخصوصا وقتی فیلم اعتراف ‫یه قاتل سریالی محکومشده رو هم,0
‫نکنه همون فیلمی رو میگی که ‫واسم فرستادی؟,0
‫تا تاریخ خریدش رو تصدیق کنه،,0
‫همون بهتر که باباییجونت رو ‫با تزریق مرگبار اعدام کنن,0
‫به این زودی مثل بابابزرگت ‫قانونشکن شدی؟,0
‫یه کسکش روانی بود مثل پدربزرگت,0
‫پدربزرگم رافا یکی از کسایی بود,0
‫براش چندتا چیز زینتی ‫از توی فرودگاه خریدم,0
‫نمیخوان اقرار کنن چه اشتباه بزرگی کردن,0
‫جوری از بچههام حمایت میکنم که,0
‫گفتم که، بزرگتر که شدی ‫میتونی ببینیش,0
‫- میدونستی که پدربزرگ... ‫- بهش نگو پدربزرگ,0
‫چطوری با همچین پدر و مادری بزرگ شدی ‫و خودت اینقدر عادی بار اومدی؟,0
‫قراره کارهای فیلمبرداری و ‫صدا رو انجام بده,0
‫واسه نقاشی خریدار پیدا نشد؟,0
‫- چی؟ چطوری؟ ‫- رنی فیلمهای,0
‫همه چی رو نوشتن و ‫جایزهی پولیتزر نصیبشون شد,0
‫- بابابزرگ ببینه بهت افتخار میکنه ‫- مرسی,0
‫بیشتر خرت و پرتهای بابابزرگ لسـه,0
‫اینو یادم میاد که توی خونهی بابابزرگ بود,0
‫اره، بابابزرگ لس اینو واسه بابا ساخت، ‫وقتی بچه بود,0
‫« اینستاگرام: درخواست فالو از جاش »,0
‫هیزل سرش توی گوشیشـه ‫[پس بابابزرگ واست کفش جدید خریده؟],0
‫پس میشه فیلم بگیریم؟,0
‫میتونید از قفسهها فیلم بگیرید. ‫از کارمندها نه.,0
‫بازخوانی پروندهاش حمایت کنی؟,0
‫مامانبزرگ جون و من... ‫همش برامون سوال بود,0
‫این که مال تو فیلمهاست,0
‫پلیس همین الان اومده بود .دربارهی پدربزرگ امیلی میپرسید,0
‫دارم در مورد مرگ پدربزرگش تحقیق میکنم.,0
‫پدربزرگت رو تو کشتی؟,0
‫مطمئن نیستم تا مدتی دیگه .یه خرید 14 میلیونی دیگه داشته باشیم,0
‫گرفتن یه بسته بزرگ اسناد قانونی,0
‫که باعث شده جک شروع کنه به ‫این تغییرات بزرگ؟,0
‫و یه بخشی از وجودم، یه بخش بزرگش،,0
‫تو یه جور توطئه .علیه پدربزرگش همدست بودن,0
‫میخوام دوباره با مادربزرگش حرف بزنم.,0
‫وقتی این کارو با پدربزرگم کردی چه حسی داشتی؟,0
‫یه دعوای بزرگ راه افتاد.,0
‫تمام دوربینهای بزرگراه همهی دوربینهای مداربسته،، هر دوربینی,0
‫هیچ فیلم مفیدی .برای حذف جورجیا رایت پیدا نکردیم,0
‫عمیقی از پدربزرگت داشتی.,0
"""‫به همین دلیله که خون پدربزرگت روی .لباسهایی که تو خونه """"روبن"""" پیدا کردیم، بود""",0
"""‫""""روبن مگوایر"""" پدربزرگ منو نکشته.""",0
کلوب رمزگشایی اسرار همونطور که از اسمش پیداست به دنبال کشف 6 راز بزرگ دانشکده ی ماست,0
تو بیشتر از این نمیتونی خوش تیپ تر بشی، اینترنت از فیلم و عکست پوکیده,0
لطفا احساسات منم درک کن، برادر بزرگ بخشنده,0
میتونم فیلمای این دوربین و ببینم. شاید تصادف شش سال پیش هم توش باشه,0
الاپانی بزرگ، لطفا این افسانهها رو تمومش کن,0
توی یه چرخه حیات بزرگ همهمون بههم وابسته هستیم,0
الاپانی بزرگ، ممنون که وقت گذاشتید,0
بر گروه بزرگ از طبقه کارگر، حکمرانی میکنن,0
پدرم، کانفو، بزرگترین فرد اشو ئه,0
... الان بزرگترین جنگجوی الو,0
خیلی معذرت میخوام اوجووای بزرگ,0
خواهر بزرگ، واقعا مایه مسرتی که اینجا میبینمت,0
بزرگانم یهعالمه داستان برام به ارث گذاشتن,0
دیوارهای بزرگی هستن که یوروبالاند رو جدا میکنن,0
یاداورهای اینکه ما چقدر بزرگ بودیم هم از بین رفته,0
... دستور همچین عملیات بزرگی,0
اوه ... صدراعظم نوروی بزرگ,0
و این ردپاها هم مال یه حیوان بزرگ هستن,0
"""یا فلانی از """"بزرگ شدن بریدی""""؟""",0
بابی، برای بزرگترین و تختترین تلویزیونی که,0
دوست دارم با همهتون خرید کنم.,0
دو تا فیلم راب اشنایدر همزمان رو صفحه.,0
اینا رابین و کری، بزرگترینامون هستن.,0
اوه، کروم میخواید یا زرد کرهای؟,0
خودتونو بزرگ و پر سر و صدا کنید.,0
مثل روشی که پدربزرگم وقتی میره شکار از صدای اردک استفاده میکنه؟,0
